IDEM,KODE,WILAYAH,BELUM/TIDAK BEKERJA L,BELUM/TIDAK BEKERJA P,MENGURUS RUMAH TANGGA L,MENGURUS RUMAH TANGGA P,PELAJAR/MAHASISWA L,PELAJAR/MAHASISWA P,PENSIUNAN L,PENSIUNAN P,PEGAWAI NEGERI SIPIL (PNS) L,PEGAWAI NEGERI SIPIL (PNS) P,TENTARA NASIONAL INDONESIA (TNI) L,TENTARA NASIONAL INDONESIA (TNI) P,KEPOLISIAN RI (POLRI) L,KEPOLISIAN RI (POLRI) P,PERDAGANGAN L,PERDAGANGAN P,PETANI/PEKEBUN L,PETANI/PEKEBUN P,PETERNAK L,PETERNAK P,NELAYAN/PERIKANAN L,NELAYAN/PERIKANAN P,INDUSTRI L,INDUSTRI P,KONSTRUKSI L,KONSTRUKSI P,TRANSPORTASI L,TRANSPORTASI P,KARYAWAN SWASTA L,KARYAWAN SWASTA P,KARYAWAN BUMN L,KARYAWAN BUMN P,KARYAWAN BUMD L,KARYAWAN BUMD P,KARYAWAN HONORER L,KARYAWAN HONORER P,BURUH HARIAN LEPAS L,BURUH HARIAN LEPAS P,BURUH TANI/PERKEBUNAN L,BURUH TANI/PERKEBUNAN P,BURUH NELAYAN/PERIKANAN L,BURUH NELAYAN/PERIKANAN P,BURUH PETERNAKAN L,BURUH PETERNAKAN P,PEMBANTU RUMAH TANGGA L,PEMBANTU RUMAH TANGGA P,TUKANG CUKUR L,TUKANG CUKUR P,TUKANG LISTRIK L,TUKANG LISTRIK P,TUKANG BATU L,TUKANG BATU P,TUKANG KAYU L,TUKANG KAYU P,TUKANG SOL SEPATU L,TUKANG SOL SEPATU P,TUKANG LAS/PANDAI BESI L,TUKANG LAS/PANDAI BESI P,TUKANG JAHIT L,TUKANG JAHIT P,TUKANG GIGI L,TUKANG GIGI P,PENATA RIAS L,PENATA RIAS P,PENATA BUSANA L,PENATA BUSANA P,PENATA RAMBUT L,PENATA RAMBUT P,MEKANIK L,MEKANIK P,SENIMAN L,SENIMAN P,TABIB L,TABIB P,PARAJI L,PARAJI P,PERANCANG BUSANA L,PERANCANG BUSANA P,PENTERJEMAH L,PENTERJEMAH P,IMAM MASJID L,IMAM MASJID P,PENDETA L,PENDETA P,PASTOR L,PASTOR P,WARTAWAN L,WARTAWAN P,USTADZ/MUBALIGH L,USTADZ/MUBALIGH P,JURU MASAK L,JURU MASAK P,PROMOTOR ACARA L,PROMOTOR ACARA P,ANGGOTA DPR RI L,ANGGOTA DPR RI P,ANGGOTA DPD RI L,ANGGOTA DPD RI P,ANGGOTA BPK L,ANGGOTA BPK P,PRESIDEN L,PRESIDEN P,WAKIL PRESIDEN L,WAKIL PRESIDEN P,ANGGOTA MAHKAMAH KONSTITUSI L,ANGGOTA MAHKAMAH KONSTITUSI P,ANGGOTA KABINET KEMENTRIAN L,ANGGOTA KABINET KEMENTRIAN P,DUTA BESAR L,DUTA BESAR P,GUBERNUR L,GUBERNUR P,WAKIL GUBERNUR L,WAKIL GUBERNUR P,BUPATI L,BUPATI P,WAKIL BUPATI L,WAKIL BUPATI P,WALIKOTA L,WALIKOTA P,WAKIL WALIKOTA L,WAKIL WALIKOTA P,ANGGOTA DPRD PROP. L,ANGGOTA DPRD PROP. P,ANGGOTA DPRD KAB./KOTA L,ANGGOTA DPRD KAB./KOTA P,DOSEN L,DOSEN P,GURU L,GURU P,PILOT L,PILOT P,PENGACARA L,PENGACARA P,NOTARIS L,NOTARIS P,ARSITEK L,ARSITEK P,AKUNTAN L,AKUNTAN P,KONSULTAN L,KONSULTAN P,DOKTER L,DOKTER P,BIDAN L,BIDAN P,PERAWAT L,PERAWAT P,APOTEKER L,APOTEKER P,PSIKIATER/PSIKOLOG L,PSIKIATER/PSIKOLOG P,PENYIAR TELEVISI L,PENYIAR TELEVISI P,PENYIAR RADIO L,PENYIAR RADIO P,PELAUT L,PELAUT P,PENELITI L,PENELITI P,SOPIR L,SOPIR P,PIALANG L,PIALANG P,PARANORMAL L,PARANORMAL P,PEDAGANG L,PEDAGANG P,PERANGKAT DESA L,PERANGKAT DESA P,KEPALA DESA L,KEPALA DESA P,BIARAWAN/BIARAWATI L,BIARAWAN/BIARAWATI P,WIRASWASTA L,WIRASWASTA P,ANGGOTA LEMBAGA TINGGI LAINNYA L,ANGGOTA LEMBAGA TINGGI LAINNYA P,ARTIS L,ARTIS P,ATLIT L,ATLIT P,CHEFF L,CHEFF P,MANAJER L,MANAJER P,TENAGA TATA USAHA L,TENAGA TATA USAHA P,OPERATOR L,OPERATOR P,PEKERJA PENGOLAHAN KERAJINAN L,PEKERJA PENGOLAHAN KERAJINAN P,TEKNISI L,TEKNISI P,ASISTEN AHLI L,ASISTEN AHLI P,PEKERJAAN LAINNYA L,PEKERJAAN LAINNYA P
4,1376021033,TARATAK PADANG KAMPUANG,192,191,0,399,259,234,2,4,13,15,2,0,2,0,27,4,194,8,3,0,0,0,1,0,1,0,0,0,51,21,0,1,0,0,13,13,63,0,4,0,0,0,0,0,0,0,3,0,0,0,13,0,11,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,48,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376021034,TIGO KOTO DIBARUAH,475,403,0,945,647,630,42,39,62,83,3,0,6,2,89,7,221,12,7,0,0,0,0,0,5,0,3,0,142,71,12,6,0,2,30,43,264,3,7,0,0,0,0,0,0,0,1,0,1,0,53,0,24,0,0,0,1,0,14,12,0,0,0,0,0,0,2,0,39,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,27,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,151,26,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376021035,TIGO KOTO DIATE,597,519,0,1039,750,739,40,39,77,119,6,0,7,1,150,28,222,13,10,0,1,0,0,0,3,0,0,0,191,89,7,8,1,1,46,48,264,2,6,0,0,0,0,0,0,1,3,0,0,0,52,0,16,0,0,0,6,0,26,12,1,0,0,0,0,0,2,0,35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,48,0,0,2,0,0,0,0,0,0,0,3,0,3,3,0,6,0,9,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,237,54,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376021036,IKUA KOTO DIBALAI,406,287,0,739,484,464,31,33,26,64,3,0,1,0,125,25,183,12,4,1,0,0,1,0,2,0,2,0,133,56,2,3,1,0,21,40,182,2,8,1,0,0,0,0,0,0,1,0,1,0,33,0,14,0,0,0,5,0,34,10,0,0,0,0,0,0,1,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,133,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376021037,BALAI TONGAH KOTO,287,257,0,506,396,384,29,28,40,80,5,0,3,0,92,28,68,3,2,0,0,0,0,0,4,0,2,0,98,40,4,3,1,0,21,33,88,3,3,0,0,0,1,0,0,0,2,0,2,0,12,0,10,0,0,0,3,0,46,15,0,0,1,2,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,35,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,159,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376021038,KAPALO KOTO DIBALAI,345,333,0,666,559,538,36,50,47,88,1,0,8,0,203,58,27,1,4,1,0,0,1,0,3,0,1,0,154,102,3,6,4,1,26,34,161,4,1,0,0,0,0,0,0,1,1,0,0,0,19,0,8,0,0,0,1,0,16,5,0,0,0,1,3,0,1,0,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,39,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,189,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376021039,KOTOKOCIAK KUBU TAPAKRAJO,528,435,0,981,791,716,60,62,75,111,29,0,45,6,254,59,56,3,9,0,1,0,1,0,6,0,4,1,250,98,6,8,4,1,35,47,227,7,4,0,0,0,0,0,0,1,2,0,1,0,11,0,14,0,1,0,1,0,7,4,0,0,0,2,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,45,0,0,1,1,0,3,0,0,0,0,0,0,2,13,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,259,81,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,137603,PAYAKUMBUH TIMUR,2990,2562,0,6505,4218,3770,335,255,355,624,532,0,120,12,481,107,1457,130,87,3,1,1,3,0,29,2,31,1,1144,511,72,50,22,13,223,303,1402,17,133,19,2,0,5,2,0,1,10,0,10,0,272,0,140,0,0,0,23,0,29,36,1,0,1,6,0,0,2,2,124,0,12,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,6,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,20,40,166,0,0,3,2,0,4,4,2,0,0,10,2,6,18,0,45,6,32,2,4,0,0,0,0,0,0,18,0,0,0,360,0,1,0,0,0,1191,265,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376031001,BALAI JARING,221,185,0,502,378,298,33,26,33,58,4,0,7,0,24,1,104,2,9,0,0,0,2,0,3,0,1,0,88,42,1,4,0,1,15,24,81,2,42,3,0,0,0,0,0,0,0,0,1,0,12,0,12,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,105,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376031002,PADANG ALAI BODI,232,178,0,536,315,302,14,5,12,23,3,0,4,0,31,6,224,20,17,0,0,0,0,0,0,0,4,0,81,44,4,1,0,0,26,25,91,3,39,8,0,0,0,0,0,0,1,0,1,0,23,0,3,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376031003,PADANG TANGAH PAYOBADAR,360,320,0,795,605,496,56,48,88,129,10,0,21,1,55,7,146,10,13,1,0,0,0,0,1,0,2,0,148,55,12,7,1,2,31,46,175,1,6,1,0,0,0,0,0,0,3,0,0,0,37,0,12,0,0,0,3,0,3,4,0,0,0,4,0,0,2,0,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,23,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,54,0,0,0,0,0,153,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376031005,SICINCIN,368,297,0,721,475,464,50,27,52,85,5,0,15,0,59,14,115,8,11,0,0,0,0,0,2,0,13,0,156,53,6,3,2,2,37,35,161,4,7,1,0,0,0,1,0,0,0,0,5,0,24,0,14,0,0,0,4,0,4,6,1,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,30,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,4,0,2,0,1,0,0,0,0,0,0,2,0,0,0,51,0,0,0,0,0,168,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376031007,PADANG TIAKAR,404,372,0,871,615,572,88,76,52,111,11,0,49,6,134,36,43,0,12,0,1,1,1,0,10,0,5,1,209,95,26,15,6,4,33,44,244,0,10,0,1,0,0,1,0,0,2,0,1,0,43,0,11,0,0,0,3,0,4,6,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,23,0,0,0,0,0,3,2,1,0,0,1,0,2,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,211,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376031009,PAYOBASUNG,230,201,0,631,339,302,20,19,28,40,12,0,4,1,39,8,190,12,5,0,0,0,0,0,2,1,1,0,98,42,4,2,1,0,18,16,134,2,8,0,0,0,0,0,0,0,1,0,2,0,36,0,25,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,13,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,82,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376031010,KOTO PANJANG,242,185,0,613,357,323,14,6,12,25,4,0,3,0,25,2,225,34,9,0,0,0,0,0,0,0,0,0,66,37,2,1,1,0,9,14,170,2,9,4,1,0,1,0,0,0,1,0,0,0,19,0,17,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,32,0,0,0,0,0,74,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376031011,KOTO BARU,190,167,0,476,283,249,10,7,7,17,3,0,1,0,19,7,220,23,2,2,0,0,0,0,2,0,1,0,62,22,1,1,2,0,7,22,83,1,6,0,0,0,1,0,0,0,0,0,0,0,29,0,17,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376031015,TIAKAR,743,657,0,1360,851,764,50,41,71,136,480,0,16,4,95,26,190,21,9,0,0,0,0,0,9,1,4,0,236,121,16,16,9,4,47,77,263,2,6,2,0,0,3,0,0,1,2,0,0,0,49,0,29,0,0,0,4,0,5,8,0,0,1,1,0,0,0,1,19,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,38,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,26,2,16,1,0,0,0,0,0,0,0,6,0,0,0,49,0,1,0,0,0,268,67,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,137604,LAMPOSI TIGO NAGORI,1357,1161,0,2684,1593,1573,49,46,96,134,6,0,13,0,230,31,1053,55,85,5,0,0,1,1,5,0,2,0,359,154,9,4,5,2,68,103,537,11,37,0,1,0,3,1,0,0,2,0,1,0,69,0,39,0,0,0,6,0,11,17,0,0,0,2,0,1,0,0,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,28,76,0,0,0,0,0,0,0,1,0,0,0,1,3,7,0,8,1,2,0,0,0,0,0,0,0,0,2,0,0,0,184,1,0,0,0,0,322,48,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376041001,SUNGAI DURIAN,325,276,0,615,332,373,13,18,23,33,2,0,2,0,58,11,205,14,25,3,0,0,0,1,0,0,1,0,86,47,1,1,2,0,14,19,125,2,4,0,0,0,3,1,0,0,0,0,0,0,17,0,18,0,0,0,2,0,2,5,0,0,0,1,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,74,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376041002,PARIT MUKO AIE,170,141,0,348,254,207,7,7,4,19,0,0,1,0,38,4,100,9,11,0,0,0,0,0,3,0,0,0,49,29,1,1,0,1,5,10,88,1,7,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376041003,PARAMBAHAN,138,126,0,283,162,160,8,7,11,12,1,0,2,0,15,7,91,4,13,2,0,0,0,0,0,0,0,0,44,14,2,0,0,0,7,14,56,0,6,0,0,0,0,0,0,0,0,0,1,0,7,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376041004,PADANG SIKABU,241,180,0,418,258,253,8,7,26,22,1,0,3,0,37,3,158,13,7,0,0,0,1,0,1,0,0,0,58,28,3,0,1,1,13,20,97,4,9,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,58,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376041005,KOTO PANJANG PADANG,197,213,0,451,262,250,6,7,18,27,2,0,3,0,38,3,213,7,11,0,0,0,0,0,1,0,1,0,68,20,1,2,2,0,16,22,76,2,7,0,0,0,0,0,0,0,2,0,0,0,11,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,54,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376041006,KOTO PANJANG DALAM,286,225,0,569,325,330,7,0,14,21,0,0,2,0,44,3,286,8,18,0,0,0,0,0,0,0,0,0,54,16,1,0,0,0,13,18,95,2,4,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,137605,PAYAKUMBUH SELATAN,1134,1009,0,2673,1782,1685,114,71,174,245,20,1,49,3,267,36,717,43,28,3,5,0,3,1,11,1,9,0,530,184,18,12,10,3,116,112,469,6,10,1,0,0,0,0,0,1,7,0,5,0,123,0,40,0,0,0,11,0,17,11,5,0,0,1,1,0,5,2,80,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,19,79,0,0,3,0,0,0,1,0,0,0,7,0,4,7,0,6,0,8,0,0,0,0,0,0,0,0,3,0,0,0,138,0,0,0,0,0,433,81,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376051001,PADANG KARAMBIA,148,124,0,354,212,203,17,10,12,19,4,1,10,1,37,5,106,2,6,0,1,0,1,0,2,0,3,0,62,19,2,2,0,0,17,18,60,0,2,0,0,0,0,0,0,0,1,0,1,0,8,0,8,0,0,0,2,0,2,3,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1376051002,KOTOTUO LIMOKAMPUANG,123,102,0,273,180,169,10,5,16,24,4,0,4,0,27,0,89,11,4,0,0,0,0,0,1,0,0,0,41,16,0,1,1,0,6,15,40,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
