IDEM,KODE,WILAYAH,PENDIDIKAN,A_L,A_P,A,B_L,B_P,B,AB_L,AB_P,AB,O_L,O_P,O,A+_L,A+_P,A+,A-_L,A-_P,A-,B+_L,B+_P,B+,B-_L,B-_P,B-,AB+_L,AB+_P,AB+,AB-_L,AB-_P,AB-,O+_L,O+_P,O+,O-_L,O-_P,O-,TIDAK TAHU_L,TIDAK TAHU_P,TIDAK TAHU
4,13.76.01.1018,NUNANG DAYA BANGUN,02 BELUM TAMAT SD/SEDERAJAT,0,1,1,0,1,1,1,0,1,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,196,398
4,13.76.01.1018,NUNANG DAYA BANGUN,03 TAMAT SD/SEDERAJAT,3,2,5,0,4,4,1,1,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,195,168,363
4,13.76.01.1018,NUNANG DAYA BANGUN,04 SLTP/SEDERAJAT,5,8,13,3,4,7,1,1,2,7,5,12,3,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,274,561
4,13.76.01.1018,NUNANG DAYA BANGUN,10 STRATA-III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,13.76.01.1018,NUNANG DAYA BANGUN,06 DIPLOMA I/II,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14
4,13.76.01.1018,NUNANG DAYA BANGUN,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,5,6,1,2,3,0,1,1,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,35,53
4,13.76.01.1018,NUNANG DAYA BANGUN,08 DIPLOMA IV/STRATA I,11,12,23,12,9,21,0,3,3,17,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,72,103,175
4,13.76.01.1018,NUNANG DAYA BANGUN,09 STRATA-II,3,1,4,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
4,13.76.01.1018,NUNANG DAYA BANGUN,05 SLTA/SEDERAJAT,25,18,43,17,22,39,6,5,11,48,25,73,1,3,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,577,636,1213
4,13.76.01.1020,LABUAH BASILANG,04 SLTP/SEDERAJAT,5,3,8,1,1,2,1,2,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,135,277
4,13.76.01.1020,LABUAH BASILANG,03 TAMAT SD/SEDERAJAT,0,1,1,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,141
4,13.76.01.1020,LABUAH BASILANG,02 BELUM TAMAT SD/SEDERAJAT,1,0,1,0,0,0,0,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,76,185
4,13.76.01.1020,LABUAH BASILANG,01 TIDAK/BLM SEKOLAH,1,2,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,154,298
4,13.76.01.1020,LABUAH BASILANG,09 STRATA-II,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
4,13.76.01.1020,LABUAH BASILANG,06 DIPLOMA I/II,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,6
4,13.76.01.1020,LABUAH BASILANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,1,2,0,4,4,1,4,5,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,39
4,13.76.01.1020,LABUAH BASILANG,08 DIPLOMA IV/STRATA I,6,15,21,8,11,19,2,1,3,16,9,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,79,111
4,13.76.01.1020,LABUAH BASILANG,05 SLTA/SEDERAJAT,21,21,42,13,12,25,6,3,9,38,17,55,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,342,686
4,13.76.01.1021,IBUAH,04 SLTP/SEDERAJAT,6,12,18,4,7,11,3,3,6,12,8,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,338,339,677
4,13.76.01.1021,IBUAH,03 TAMAT SD/SEDERAJAT,4,2,6,2,5,7,1,0,1,7,4,11,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,241,232,473
4,13.76.01.1021,IBUAH,02 BELUM TAMAT SD/SEDERAJAT,4,2,6,1,1,2,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,273,553
4,13.76.01.1021,IBUAH,01 TIDAK/BLM SEKOLAH,4,0,4,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,471,402,873
4,13.76.01.1021,IBUAH,05 SLTA/SEDERAJAT,39,28,67,18,28,46,5,15,20,64,34,98,2,3,5,0,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,822,778,1600
4,13.76.01.1021,IBUAH,09 STRATA-II,1,1,2,3,5,8,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
4,13.76.01.1021,IBUAH,08 DIPLOMA IV/STRATA I,13,23,36,9,15,24,3,12,15,22,34,56,0,2,2,0,0,0,2,2,4,0,0,0,2,1,3,0,0,0,0,3,3,0,0,0,108,162,270
4,13.76.01.1021,IBUAH,07 AKADEMI/DIPLOMA III/SARJANA MUDA,3,8,11,4,3,7,1,5,6,6,11,17,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,55,83
4,13.76.01.1021,IBUAH,06 DIPLOMA I/II,0,0,0,1,2,3,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11
4,13.76.01.1022,TANJUANG PAUH,01 TIDAK/BLM SEKOLAH,1,2,3,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,342,326,668
4,13.76.01.1022,TANJUANG PAUH,02 BELUM TAMAT SD/SEDERAJAT,3,1,4,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,219,443
4,13.76.01.1022,TANJUANG PAUH,03 TAMAT SD/SEDERAJAT,4,4,8,1,0,1,2,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,196,355
4,13.76.01.1022,TANJUANG PAUH,04 SLTP/SEDERAJAT,6,5,11,2,2,4,2,0,2,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,257,525
4,13.76.01.1022,TANJUANG PAUH,10 STRATA-III,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.76.01.1022,TANJUANG PAUH,09 STRATA-II,3,3,6,2,3,5,2,1,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15
4,13.76.01.1022,TANJUANG PAUH,08 DIPLOMA IV/STRATA I,17,22,39,18,16,34,7,4,11,13,43,56,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,107,141,248
4,13.76.01.1022,TANJUANG PAUH,07 AKADEMI/DIPLOMA III/SARJANA MUDA,2,8,10,6,4,10,1,2,3,4,8,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,46,75
4,13.76.01.1022,TANJUANG PAUH,06 DIPLOMA I/II,2,1,3,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11
4,13.76.01.1022,TANJUANG PAUH,05 SLTA/SEDERAJAT,25,26,51,27,20,47,15,11,26,61,30,91,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,643,574,1217
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,04 SLTP/SEDERAJAT,7,8,15,1,3,4,2,1,3,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,169,184,353
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,03 TAMAT SD/SEDERAJAT,6,6,12,1,1,2,1,3,4,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,144,114,258
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,02 BELUM TAMAT SD/SEDERAJAT,4,3,7,0,1,1,0,1,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,174,378
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,01 TIDAK/BLM SEKOLAH,4,2,6,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,274,580
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,10 STRATA-III,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,06 DIPLOMA I/II,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,07 AKADEMI/DIPLOMA III/SARJANA MUDA,6,11,17,5,7,12,0,6,6,12,17,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58,98
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,08 DIPLOMA IV/STRATA I,29,30,59,20,32,52,7,5,12,43,38,81,2,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,154,204,358
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,09 STRATA-II,6,3,9,5,1,6,3,1,4,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21
4,13.76.01.1032,TANJUANGGODANG SUNGAIPINAGO,05 SLTA/SEDERAJAT,43,43,86,21,26,47,12,5,17,58,66,124,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,2,4,0,1,1,562,498,1060
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,04 SLTP/SEDERAJAT,7,6,13,5,2,7,1,2,3,7,11,18,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,175,341
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,03 TAMAT SD/SEDERAJAT,2,3,5,1,2,3,1,2,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,70,174
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,02 BELUM TAMAT SD/SEDERAJAT,0,1,1,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,144,284
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,01 TIDAK/BLM SEKOLAH,0,1,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,218,429
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,05 SLTA/SEDERAJAT,22,32,54,16,22,38,16,6,22,40,38,78,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,442,441,883
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,10 STRATA-III,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,09 STRATA-II,1,1,2,1,1,2,1,0,1,2,3,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,08 DIPLOMA IV/STRATA I,15,30,45,15,19,34,2,3,5,20,24,44,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,91,124,215
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,07 AKADEMI/DIPLOMA III/SARJANA MUDA,3,8,11,1,2,3,1,2,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,23,43,66
4,13.76.01.1033,PADANGTONGAH BALAINANDUO,06 DIPLOMA I/II,1,1,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12
4,13.76.01.1034,PADANGDATA TANAHMATI,01 TIDAK/BLM SEKOLAH,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,227,488
4,13.76.01.1034,PADANGDATA TANAHMATI,02 BELUM TAMAT SD/SEDERAJAT,6,8,14,0,1,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,152,326
4,13.76.01.1034,PADANGDATA TANAHMATI,03 TAMAT SD/SEDERAJAT,3,3,6,2,2,4,2,1,3,7,2,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,198,156,354
4,13.76.01.1034,PADANGDATA TANAHMATI,08 DIPLOMA IV/STRATA I,8,9,17,7,13,20,2,3,5,14,12,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,48,91,139
4,13.76.01.1034,PADANGDATA TANAHMATI,09 STRATA-II,0,1,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
4,13.76.01.1034,PADANGDATA TANAHMATI,06 DIPLOMA I/II,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12
4,13.76.01.1034,PADANGDATA TANAHMATI,05 SLTA/SEDERAJAT,12,23,35,8,10,18,6,9,15,25,25,50,1,1,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,458,903
4,13.76.01.1034,PADANGDATA TANAHMATI,04 SLTP/SEDERAJAT,8,13,21,3,1,4,3,2,5,3,10,13,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,191,413
4,13.76.01.1034,PADANGDATA TANAHMATI,07 AKADEMI/DIPLOMA III/SARJANA MUDA,2,4,6,0,1,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,47
3,13.76.02,PAYAKUMBUH UTARA,01 TIDAK/BLM SEKOLAH,19,12,31,11,1,12,5,3,8,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,2998,2768,5766
3,13.76.02,PAYAKUMBUH UTARA,02 BELUM TAMAT SD/SEDERAJAT,36,33,69,4,7,11,5,3,8,22,9,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1930,1840,3770
3,13.76.02,PAYAKUMBUH UTARA,03 TAMAT SD/SEDERAJAT,82,85,167,24,25,49,21,16,37,69,45,114,3,4,7,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1958,1789,3747
3,13.76.02,PAYAKUMBUH UTARA,04 SLTP/SEDERAJAT,121,140,261,24,41,65,16,19,35,98,79,177,3,4,7,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,3,4,2231,1918,4149
3,13.76.02,PAYAKUMBUH UTARA,05 SLTA/SEDERAJAT,396,416,812,203,208,411,112,93,205,446,373,819,11,10,21,0,1,1,7,5,12,0,1,1,3,4,7,2,0,2,8,5,13,1,3,4,4703,4454,9157
3,13.76.02,PAYAKUMBUH UTARA,06 DIPLOMA I/II,5,14,19,2,13,15,1,5,6,3,16,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,90,118
3,13.76.02,PAYAKUMBUH UTARA,07 AKADEMI/DIPLOMA III/SARJANA MUDA,47,77,124,31,42,73,16,22,38,44,86,130,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,231,344,575
3,13.76.02,PAYAKUMBUH UTARA,08 DIPLOMA IV/STRATA I,163,264,427,112,181,293,52,80,132,192,283,475,9,7,16,1,0,1,2,3,5,0,0,0,1,3,4,2,0,2,3,7,10,1,0,1,704,1096,1800
3,13.76.02,PAYAKUMBUH UTARA,09 STRATA-II,18,24,42,20,15,35,5,7,12,18,22,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33,49,82
3,13.76.02,PAYAKUMBUH UTARA,10 STRATA-III,0,1,1,0,1,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
4,13.76.02.1002,NAPAR,01 TIDAK/BLM SEKOLAH,2,2,4,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,263,543
4,13.76.02.1002,NAPAR,02 BELUM TAMAT SD/SEDERAJAT,3,5,8,0,1,1,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,164,162,326
4,13.76.02.1002,NAPAR,03 TAMAT SD/SEDERAJAT,12,12,24,4,3,7,0,2,2,7,6,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,175,365
4,13.76.02.1002,NAPAR,04 SLTP/SEDERAJAT,17,18,35,1,2,3,0,1,1,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,176,379
4,13.76.02.1002,NAPAR,09 STRATA-II,2,0,2,1,3,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
4,13.76.02.1002,NAPAR,06 DIPLOMA I/II,0,0,0,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
4,13.76.02.1002,NAPAR,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,8,9,2,5,7,0,1,1,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,43
4,13.76.02.1002,NAPAR,08 DIPLOMA IV/STRATA I,11,13,24,6,12,18,1,3,4,13,22,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,71,120
4,13.76.02.1002,NAPAR,10 STRATA-III,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4,13.76.02.1002,NAPAR,05 SLTA/SEDERAJAT,55,60,115,18,10,28,12,6,18,34,21,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,400,801
4,13.76.02.1032,OMPANG TANAH SIRAH,09 STRATA-II,1,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
4,13.76.02.1032,OMPANG TANAH SIRAH,08 DIPLOMA IV/STRATA I,18,34,52,8,16,24,1,7,8,11,25,36,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,57,102,159
4,13.76.02.1032,OMPANG TANAH SIRAH,07 AKADEMI/DIPLOMA III/SARJANA MUDA,4,11,15,2,4,6,2,3,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,46
4,13.76.02.1032,OMPANG TANAH SIRAH,06 DIPLOMA I/II,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10
4,13.76.02.1032,OMPANG TANAH SIRAH,05 SLTA/SEDERAJAT,36,33,69,13,15,28,10,11,21,25,11,36,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,413,410,823
4,13.76.02.1032,OMPANG TANAH SIRAH,04 SLTP/SEDERAJAT,7,12,19,2,5,7,1,0,1,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,184,421
4,13.76.02.1032,OMPANG TANAH SIRAH,01 TIDAK/BLM SEKOLAH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,309,597
4,13.76.02.1032,OMPANG TANAH SIRAH,02 BELUM TAMAT SD/SEDERAJAT,3,3,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,380
4,13.76.02.1032,OMPANG TANAH SIRAH,03 TAMAT SD/SEDERAJAT,10,12,22,1,0,1,4,1,5,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,257,235,492
4,13.76.02.1033,TARATAK PADANG KAMPUANG,09 STRATA-II,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
4,13.76.02.1033,TARATAK PADANG KAMPUANG,08 DIPLOMA IV/STRATA I,7,6,13,3,6,9,1,1,2,2,8,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,65
4,13.76.02.1033,TARATAK PADANG KAMPUANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,3,2,5,1,2,3,2,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,25
4,13.76.02.1033,TARATAK PADANG KAMPUANG,06 DIPLOMA I/II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10
4,13.76.02.1033,TARATAK PADANG KAMPUANG,01 TIDAK/BLM SEKOLAH,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,185,364
4,13.76.02.1033,TARATAK PADANG KAMPUANG,04 SLTP/SEDERAJAT,1,3,4,1,1,2,1,1,2,4,6,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,133,105,238
4,13.76.02.1033,TARATAK PADANG KAMPUANG,03 TAMAT SD/SEDERAJAT,5,2,7,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,128,272
4,13.76.02.1033,TARATAK PADANG KAMPUANG,02 BELUM TAMAT SD/SEDERAJAT,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,115,233
4,13.76.02.1033,TARATAK PADANG KAMPUANG,05 SLTA/SEDERAJAT,15,18,33,10,10,20,3,7,10,22,18,40,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,462
4,13.76.02.1034,TIGO KOTO DIBARUAH,10 STRATA-III,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.76.02.1034,TIGO KOTO DIBARUAH,09 STRATA-II,3,1,4,4,3,7,1,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10
4,13.76.02.1034,TIGO KOTO DIBARUAH,08 DIPLOMA IV/STRATA I,26,38,64,14,21,35,5,10,15,21,37,58,1,1,2,0,0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,84,115,199
4,13.76.02.1034,TIGO KOTO DIBARUAH,07 AKADEMI/DIPLOMA III/SARJANA MUDA,11,9,20,3,2,5,2,0,2,8,17,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,85
4,13.76.02.1034,TIGO KOTO DIBARUAH,06 DIPLOMA I/II,1,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13
4,13.76.02.1034,TIGO KOTO DIBARUAH,05 SLTA/SEDERAJAT,58,72,130,19,21,40,13,6,19,46,51,97,2,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,0,0,0,589,555,1144
4,13.76.02.1034,TIGO KOTO DIBARUAH,02 BELUM TAMAT SD/SEDERAJAT,6,3,9,0,2,2,1,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,274,248,522
4,13.76.02.1034,TIGO KOTO DIBARUAH,03 TAMAT SD/SEDERAJAT,13,17,30,5,4,9,4,2,6,11,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,295,605
4,13.76.02.1034,TIGO KOTO DIBARUAH,04 SLTP/SEDERAJAT,34,39,73,3,7,10,2,4,6,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,276,574
4,13.76.02.1034,TIGO KOTO DIBARUAH,01 TIDAK/BLM SEKOLAH,2,3,5,3,1,4,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,415,368,783
